187510,0.000032
187520,0.000024
187530,0.000028
187540,0.000027
187550,0.000025
187560,0.000026
187570,0.000028
187580,0.000031
187590,0.000029
187600,0.000026
187610,0.000029
187620,0.000027
187630,0.000028
187640,0.000028
187650,0.000029
187660,0.000033
187670,0.000032
187680,0.000027
187690,0.000029
187700,0.000026
187710,0.000030
187720,0.000035
187730,0.000027
187740,0.000035
187750,0.000035
187760,0.000026
187770,0.000024
187780,0.000033
187790,0.000025
187800,0.000030
187810,0.000029
187820,0.000035
187830,0.000045
187840,0.000043
187850,0.000025
187860,0.000023
187870,0.000026
187880,0.000028
187890,0.000025
187900,0.000030
187910,0.000034
187920,0.000024
187930,0.000035
187940,0.000040
187950,0.000041
187960,0.000029
187970,0.000025
187980,0.000035
187990,0.000036
188000,0.000027
188010,0.000027
188020,0.000035
188030,0.000035
188040,0.000029
188050,0.000025
188060,0.000027
188070,0.000033
188080,0.000044
188090,0.000064
188100,0.000037
188110,0.000027
188120,0.000028
188130,0.000028
188140,0.000027
188150,0.000024
188160,0.000030
188170,0.000039
188180,0.000048
188190,0.000067
188200,0.000044
188210,0.000030
188220,0.000029
188230,0.000024
188240,0.000037
188250,0.000038
188260,0.000056
188270,0.000038
188280,0.000049
188290,0.000025
188300,0.000026
188310,0.000029
188320,0.000045
188330,0.000053
188340,0.000060
188350,0.000029
188360,0.000026
188370,0.000030
188380,0.000026
188390,0.000048
188400,0.000040
188410,0.000025
188420,0.000026
188430,0.000025
188440,0.000026
188450,0.000032
188460,0.000028
188470,0.000032
188480,0.000025
188490,0.000028
188500,0.000026
188510,0.000024
188520,0.000028
188530,0.000026
188540,0.000030
188550,0.000027
188560,0.000041
188570,0.000036
188580,0.000033
188590,0.000029
188600,0.000025
188610,0.000028
188620,0.000029
188630,0.000025
188640,0.000028
188650,0.000028
188660,0.000025
188670,0.000026
188680,0.000026
188690,0.000025
188700,0.000026
188710,0.000042
188720,0.000040
188730,0.000027
188740,0.000031
188750,0.000035
188760,0.000028
188770,0.000029
188780,0.000042
188790,0.000031
188800,0.000027
188810,0.000030
188820,0.000065
188830,0.000031
188840,0.000032
188850,0.000026
188860,0.000030
188870,0.000042
188880,0.000023
188890,0.000052
188900,0.000028
188910,0.000032
188920,0.000027
188930,0.000023
188940,0.000026
188950,0.000024
188960,0.000024
188970,0.000025
188980,0.000035
188990,0.000047
189000,0.000027
189010,0.000038
189020,0.000034
189030,0.000026
189040,0.000025
189050,0.000024
189060,0.000027
189070,0.000032
189080,0.000026
189090,0.000057
189100,0.000040
189110,0.000036
189120,0.000047
189130,0.000028
189140,0.000037
189150,0.000029
189160,0.000026
189170,0.000025
189180,0.000027
189190,0.000028
189200,0.000028
189210,0.000024
189220,0.000026
189230,0.000032
189240,0.000026
189250,0.000027
189260,0.000024
189270,0.000026
189280,0.000025
189290,0.000026
189300,0.000029
189310,0.000028
189320,0.000028
189330,0.000028
189340,0.000024
189350,0.000023
189360,0.000028
189370,0.000024
189380,0.000024
189390,0.000028
189400,0.000030
189410,0.000027
189420,0.000025
189430,0.000029
189440,0.000027
189450,0.000026
189460,0.000026
189470,0.000025
189480,0.000027
189490,0.000025
189500,0.000029
189510,0.000027
189520,0.000025
189530,0.000025
189540,0.000028
189550,0.000029
189560,0.000031
189570,0.000027
189580,0.000025
189590,0.000026
189600,0.000026
189610,0.000026
189620,0.000028
189630,0.000027
189640,0.000043
189650,0.000032
189660,0.000027
189670,0.000026
189680,0.000030
189690,0.000027
189700,0.000027
189710,0.000030
189720,0.000024
189730,0.000024
189740,0.000025
189750,0.000024
189760,0.000030
189770,0.000046
189780,0.000032
189790,0.000027
189800,0.000026
189810,0.000025
189820,0.000030
189830,0.000022
189840,0.000024
189850,0.000028
189860,0.000043
189870,0.000024
189880,0.000030
189890,0.000024
189900,0.000025
189910,0.000025
189920,0.000025
189930,0.000027
189940,0.000049
189950,0.000029
189960,0.000026
189970,0.000026
189980,0.000027
189990,0.000027
190000,0.000023
190010,0.000028
190020,0.000022
190030,0.000025
190040,0.000024
190050,0.000028
190060,0.000031
190070,0.000027
190080,0.000027
190090,0.000026
190100,0.000025
190110,0.000027
190120,0.000029
190130,0.000046
190140,0.000031
190150,0.000029
190160,0.000031
190170,0.000023
190180,0.000045
190190,0.000028
190200,0.000028
190210,0.000031
190220,0.000025
190230,0.000026
190240,0.000025
190250,0.000023
190260,0.000022
190270,0.000024
190280,0.000027
190290,0.000033
190300,0.000023
190310,0.000023
190320,0.000022
190330,0.000026
190340,0.000023
190350,0.000024
190360,0.000026
190370,0.000025
190380,0.000024
190390,0.000027
190400,0.000025
190410,0.000024
190420,0.000026
190430,0.000023
190440,0.000024
190450,0.000025
190460,0.000023
190470,0.000023
190480,0.000023
190490,0.000027
190500,0.000025
190510,0.000025
190520,0.000025
190530,0.000029
190540,0.000026
190550,0.000025
190560,0.000027
190570,0.000023
190580,0.000024
190590,0.000023
190600,0.000025
190610,0.000031
190620,0.000023
190630,0.000027
190640,0.000022
190650,0.000043
190660,0.000025
190670,0.000026
190680,0.000025
190690,0.000027
190700,0.000024
190710,0.000025
190720,0.000024
190730,0.000026
190740,0.000025
190750,0.000024
190760,0.000023
190770,0.000024
190780,0.000026
190790,0.000027
190800,0.000024
190810,0.000026
190820,0.000026
190830,0.000049
190840,0.000029
190850,0.000027
190860,0.000026
190870,0.000026
190880,0.000025
190890,0.000024
190900,0.000027
190910,0.000029
190920,0.000042
190930,0.000028
190940,0.000025
190950,0.000025
190960,0.000026
190970,0.000023
190980,0.000027
190990,0.000024
191000,0.000025
191010,0.000024
191020,0.000027
191030,0.000030
191040,0.000036
191050,0.000028
191060,0.000026
191070,0.000027
191080,0.000028
191090,0.000029
191100,0.000030
191110,0.000026
191120,0.000033
191130,0.000025
191140,0.000030
191150,0.000028
191160,0.000026
191170,0.000026
191180,0.000029
191190,0.000039
191200,0.000056
191210,0.000041
191220,0.000035
191230,0.000025
191240,0.000031
191250,0.000028
191260,0.000027
191270,0.000026
191280,0.000025
191290,0.000025
191300,0.000026
191310,0.000028
191320,0.000028
191330,0.000024
191340,0.000039
191350,0.000028
191360,0.000026
191370,0.000026
191380,0.000024
191390,0.000027
191400,0.000023
191410,0.000025
191420,0.000027
191430,0.000021
191440,0.000026
191450,0.000022
191460,0.000023
191470,0.000025
191480,0.000028
191490,0.000024
191500,0.000030
191510,0.000025
191520,0.000043
191530,0.000026
191540,0.000025
191550,0.000027
191560,0.000026
191570,0.000022
191580,0.000024
191590,0.000027
191600,0.000038
191610,0.000031
191620,0.000028
191630,0.000023
191640,0.000024
191650,0.000024
191660,0.000024
191670,0.000039
191680,0.000050
191690,0.000036
191700,0.000039
191710,0.000025
191720,0.000023
191730,0.000024
191740,0.000022
191750,0.000033
191760,0.000024
191770,0.000028
191780,0.000025
191790,0.000023
191800,0.000026
191810,0.000024
191820,0.000028
191830,0.000038
191840,0.000027
191850,0.000025
191860,0.000027
191870,0.000026
191880,0.000023
191890,0.000023
191900,0.000029
191910,0.000038
191920,0.000032
191930,0.000027
191940,0.000027
191950,0.000028
191960,0.000025
191970,0.000025
191980,0.000027
191990,0.000025
192000,0.000029
192010,0.000025
192020,0.000026
192030,0.000023
192040,0.000026
192050,0.000025
192060,0.000027
192070,0.000025
192080,0.000024
192090,0.000029
192100,0.000026
192110,0.000047
192120,0.000031
192130,0.000028
192140,0.000024
192150,0.000040
192160,0.000030
192170,0.000024
192180,0.000024
192190,0.000027
192200,0.000025
192210,0.000024
192220,0.000026
192230,0.000027
192240,0.000026
192250,0.000024
192260,0.000024
192270,0.000040
192280,0.000027
192290,0.000032
192300,0.000031
192310,0.000027
192320,0.000027
192330,0.000027
192340,0.000031
192350,0.000061
192360,0.000051
192370,0.000044
192380,0.000023
192390,0.000023
192400,0.000021
192410,0.000023
192420,0.000025
192430,0.000024
192440,0.000025
192450,0.000023
192460,0.000024
192470,0.000026
192480,0.000023
192490,0.000025
192500,0.000036
192510,0.000036
192520,0.000024
192530,0.000024
192540,0.000025
192550,0.000031
192560,0.000025
192570,0.000025
192580,0.000028
192590,0.000029
192600,0.000028
192610,0.000043
192620,0.000037
192630,0.000027
192640,0.000027
192650,0.000026
192660,0.000027
192670,0.000025
192680,0.000027
192690,0.000027
192700,0.000025
192710,0.000031
192720,0.000028
192730,0.000025
192740,0.000034
192750,0.000030
192760,0.000032
192770,0.000038
192780,0.000028
192790,0.000028
192800,0.000024
192810,0.000023
192820,0.000028
192830,0.000026
192840,0.000026
192850,0.000023
192860,0.000023
192870,0.000026
192880,0.000042
192890,0.000028
192900,0.000026
192910,0.000026
192920,0.000026
192930,0.000026
192940,0.000026
192950,0.000028
192960,0.000028
192970,0.000041
192980,0.000030
192990,0.000029
193000,0.000030
193010,0.000027
193020,0.000027
193030,0.000045
193040,0.000027
193050,0.000028
193060,0.000027
193070,0.000041
193080,0.000037
193090,0.000024
193100,0.000028
193110,0.000026
193120,0.000037
193130,0.000030
193140,0.000026
193150,0.000027
193160,0.000029
193170,0.000029
193180,0.000024
193190,0.000025
193200,0.000030
193210,0.000032
193220,0.000027
193230,0.000029
193240,0.000026
193250,0.000025
193260,0.000026
193270,0.000028
193280,0.000037
193290,0.000030
193300,0.000027
193310,0.000026
193320,0.000025
193330,0.000034
193340,0.000029
193350,0.000027
193360,0.000024
193370,0.000025
193380,0.000026
193390,0.000024
193400,0.000026
193410,0.000027
193420,0.000027
193430,0.000028
193440,0.000046
193450,0.000030
193460,0.000027
193470,0.000027
193480,0.000026
193490,0.000026
193500,0.000025
193510,0.000027
193520,0.000025
193530,0.000027
193540,0.000026
193550,0.000030
193560,0.000026
193570,0.000024
193580,0.000024
193590,0.000024
193600,0.000026
193610,0.000025
193620,0.000026
193630,0.000027
193640,0.000027
193650,0.000025
193660,0.000028
193670,0.000026
193680,0.000025
193690,0.000029
193700,0.000029
193710,0.000028
193720,0.000045
193730,0.000030
193740,0.000029
193750,0.000032
193760,0.000042
193770,0.000029
193780,0.000028
193790,0.000029
193800,0.000048
193810,0.000050
193820,0.000048
193830,0.000047
193840,0.000052
193850,0.000046
193860,0.000029
193870,0.000025
193880,0.000025
193890,0.000026
193900,0.000028
193910,0.000025
193920,0.000031
193930,0.000029
193940,0.000031
193950,0.000038
193960,0.000040
193970,0.000029
193980,0.000026
193990,0.000030
194000,0.000028
194010,0.000026
194020,0.000025
194030,0.000028
194040,0.000025
194050,0.000028
194060,0.000025
194070,0.000025
194080,0.000028
194090,0.000023
194100,0.000027
194110,0.000027
194120,0.000029
194130,0.000031
194140,0.000025
194150,0.000025
194160,0.000029
194170,0.000028
194180,0.000026
194190,0.000025
194200,0.000029
194210,0.000026
194220,0.000025
194230,0.000026
194240,0.000026
194250,0.000027
194260,0.000028
194270,0.000031
194280,0.000026
194290,0.000027
194300,0.000029
194310,0.000025
194320,0.000027
194330,0.000027
194340,0.000033
194350,0.000044
194360,0.000039
194370,0.000035
194380,0.000031
194390,0.000026
194400,0.000035
194410,0.000037
194420,0.000038
194430,0.000038
194440,0.000028
194450,0.000026
194460,0.000028
194470,0.000024
194480,0.000027
194490,0.000026
194500,0.000026
194510,0.000024
194520,0.000037
194530,0.000024
194540,0.000028
194550,0.000027
194560,0.000027
194570,0.000026
194580,0.000025
194590,0.000027
194600,0.000035
194610,0.000043
194620,0.000046
194630,0.000026
194640,0.000028
194650,0.000028
194660,0.000032
194670,0.000025
194680,0.000025
194690,0.000026
194700,0.000027
194710,0.000026
194720,0.000041
194730,0.000037
194740,0.000032
194750,0.000026
194760,0.000029
194770,0.000025
194780,0.000027
194790,0.000029
194800,0.000027
194810,0.000026
194820,0.000026
194830,0.000025
194840,0.000025
194850,0.000026
194860,0.000040
194870,0.000037
194880,0.000030
194890,0.000032
194900,0.000029
194910,0.000030
194920,0.000026
194930,0.000032
194940,0.000026
194950,0.000023
194960,0.000029
194970,0.000025
194980,0.000027
194990,0.000029
195000,0.000027
195010,0.000025
195020,0.000031
195030,0.000026
195040,0.000029
195050,0.000026
195060,0.000027
195070,0.000036
195080,0.000041
195090,0.000029
195100,0.000026
195110,0.000027
195120,0.000036
195130,0.000027
195140,0.000026
195150,0.000025
195160,0.000024
195170,0.000025
195180,0.000027
195190,0.000028
195200,0.000026
195210,0.000028
195220,0.000026
195230,0.000027
195240,0.000028
195250,0.000026
195260,0.000028
195270,0.000039
195280,0.000027
195290,0.000033
195300,0.000025
195310,0.000025
195320,0.000024
195330,0.000025
195340,0.000026
195350,0.000026
195360,0.000025
195370,0.000033
195380,0.000029
195390,0.000026
195400,0.000026
195410,0.000041
195420,0.000028
195430,0.000027
195440,0.000026
195450,0.000024
195460,0.000028
195470,0.000025
195480,0.000023
195490,0.000027
195500,0.000023
195510,0.000039
195520,0.000029
195530,0.000025
195540,0.000031
195550,0.000036
195560,0.000027
195570,0.000031
195580,0.000045
195590,0.000028
195600,0.000027
195610,0.000032
195620,0.000028
195630,0.000028
195640,0.000043
195650,0.000037
195660,0.000027
195670,0.000026
195680,0.000033
195690,0.000025
195700,0.000025
195710,0.000027
195720,0.000026
195730,0.000037
195740,0.000026
195750,0.000027
195760,0.000027
195770,0.000025
195780,0.000025
195790,0.000026
195800,0.000029
195810,0.000026
195820,0.000032
195830,0.000026
195840,0.000028
195850,0.000029
195860,0.000024
195870,0.000037
195880,0.000034
195890,0.000034
195900,0.000027
195910,0.000031
195920,0.000027
195930,0.000028
195940,0.000023
195950,0.000028
195960,0.000027
195970,0.000026
195980,0.000025
195990,0.000025
196000,0.000026
196010,0.000040
196020,0.000030
196030,0.000026
196040,0.000028
196050,0.000027
196060,0.000032
196070,0.000027
196080,0.000027
196090,0.000034
196100,0.000027
196110,0.000026
196120,0.000028
196130,0.000027
196140,0.000023
196150,0.000029
196160,0.000026
196170,0.000025
196180,0.000026
196190,0.000027
196200,0.000028
196210,0.000027
196220,0.000030
196230,0.000035
196240,0.000040
196250,0.000028
196260,0.000026
196270,0.000024
196280,0.000027
196290,0.000045
196300,0.000048
196310,0.000034
196320,0.000027
196330,0.000031
196340,0.000025
196350,0.000028
196360,0.000025
196370,0.000028
196380,0.000030
196390,0.000033
196400,0.000029
196410,0.000027
196420,0.000032
196430,0.000031
196440,0.000044
196450,0.000070
196460,0.000062
196470,0.000052
196480,0.000048
196490,0.000046
196500,0.000040
196510,0.000029
196520,0.000031
196530,0.000035
196540,0.000027
196550,0.000027
196560,0.000028
196570,0.000025
196580,0.000026
196590,0.000028
196600,0.000027
196610,0.000026
196620,0.000029
196630,0.000028
196640,0.000027
196650,0.000027
196660,0.000026
196670,0.000032
196680,0.000030
196690,0.000028
196700,0.000026
196710,0.000025
196720,0.000030
196730,0.000032
196740,0.000032
196750,0.000030
196760,0.000028
196770,0.000034
196780,0.000029
196790,0.000022
196800,0.000037
196810,0.000038
196820,0.000026
196830,0.000028
196840,0.000027
196850,0.000038
196860,0.000026
196870,0.000026
196880,0.000026
196890,0.000027
196900,0.000028
196910,0.000026
196920,0.000029
196930,0.000024
196940,0.000025
196950,0.000028
196960,0.000026
196970,0.000030
196980,0.000024
196990,0.000023
197000,0.000025
197010,0.000029
197020,0.000025
197030,0.000028
197040,0.000026
197050,0.000023
197060,0.000028
197070,0.000044
197080,0.000029
197090,0.000026
197100,0.000027
197110,0.000024
197120,0.000027
197130,0.000031
197140,0.000031
197150,0.000033
197160,0.000037
197170,0.000028
197180,0.000036
197190,0.000054
197200,0.000035
197210,0.000029
197220,0.000030
197230,0.000035
197240,0.000026
197250,0.000023
197260,0.000025
197270,0.000030
197280,0.000044
197290,0.000031
197300,0.000040
197310,0.000026
197320,0.000047
197330,0.000052
197340,0.000062
197350,0.000053
197360,0.000057
197370,0.000053
197380,0.000027
197390,0.000028
197400,0.000028
197410,0.000025
197420,0.000024
197430,0.000029
197440,0.000027
197450,0.000024
197460,0.000026
197470,0.000025
197480,0.000025
197490,0.000029
197500,0.000032
197510,0.000054
197520,0.000050
197530,0.000051
197540,0.000052
197550,0.000055
197560,0.000037
197570,0.000025
197580,0.000026
197590,0.000027
197600,0.000028
197610,0.000027
197620,0.000031
197630,0.000026
197640,0.000023
197650,0.000025
197660,0.000026
197670,0.000022
197680,0.000025
197690,0.000028
197700,0.000025
197710,0.000025
197720,0.000025
197730,0.000032
197740,0.000024
197750,0.000039
197760,0.000032
197770,0.000044
197780,0.000028
197790,0.000031
197800,0.000025
197810,0.000024
197820,0.000025
197830,0.000029
197840,0.000027
197850,0.000026
197860,0.000025
197870,0.000025
197880,0.000026
197890,0.000031
197900,0.000026
197910,0.000025
197920,0.000026
197930,0.000024
197940,0.000025
197950,0.000025
197960,0.000024
197970,0.000026
197980,0.000027
197990,0.000025
198000,0.000026
198010,0.000037
198020,0.000026
198030,0.000023
198040,0.000025
198050,0.000024
198060,0.000026
198070,0.000026
198080,0.000027
198090,0.000030
198100,0.000029
198110,0.000031
198120,0.000029
198130,0.000028
198140,0.000029
198150,0.000029
198160,0.000029
198170,0.000024
198180,0.000030
198190,0.000024
198200,0.000029
198210,0.000024
198220,0.000030
198230,0.000024
198240,0.000027
198250,0.000027
198260,0.000023
198270,0.000026
198280,0.000022
198290,0.000027
198300,0.000023
198310,0.000024
198320,0.000021
198330,0.000023
198340,0.000024
198350,0.000024
198360,0.000027
198370,0.000025
198380,0.000032
198390,0.000026
198400,0.000031
198410,0.000024
198420,0.000045
198430,0.000033
198440,0.000037
198450,0.000035
198460,0.000030
198470,0.000025
198480,0.000026
198490,0.000027
198500,0.000025
198510,0.000024
198520,0.000025
198530,0.000026
198540,0.000024
198550,0.000028
198560,0.000025
198570,0.000030
198580,0.000026
198590,0.000026
198600,0.000028
198610,0.000025
198620,0.000027
198630,0.000026
198640,0.000026
198650,0.000026
198660,0.000027
198670,0.000027
198680,0.000042
198690,0.000046
198700,0.000032
198710,0.000030
198720,0.000025
198730,0.000026
198740,0.000028
198750,0.000029
198760,0.000031
198770,0.000028
198780,0.000028
198790,0.000028
198800,0.000027
198810,0.000027
198820,0.000027
198830,0.000028
198840,0.000029
198850,0.000045
198860,0.000040
198870,0.000045
198880,0.000040
198890,0.000040
198900,0.000034
198910,0.000028
198920,0.000032
198930,0.000029
198940,0.000025
198950,0.000038
198960,0.000047
198970,0.000041
198980,0.000040
198990,0.000034
199000,0.000037
199010,0.000034
199020,0.000025
199030,0.000026
199040,0.000027
199050,0.000028
199060,0.000026
199070,0.000024
199080,0.000027
199090,0.000025
199100,0.000032
199110,0.000025
199120,0.000023
199130,0.000027
199140,0.000025
199150,0.000025
199160,0.000025
199170,0.000027
199180,0.000029
199190,0.000030
199200,0.000028
199210,0.000028
199220,0.000026
199230,0.000028
199240,0.000028
199250,0.000028
199260,0.000026
199270,0.000027
199280,0.000025
199290,0.000029
199300,0.000039
199310,0.000034
199320,0.000031
199330,0.000026
199340,0.000026
199350,0.000024
199360,0.000026
199370,0.000030
199380,0.000029
199390,0.000027
199400,0.000027
199410,0.000029
199420,0.000026
199430,0.000028
199440,0.000028
199450,0.000024
199460,0.000043
199470,0.000045
199480,0.000047
199490,0.000035
199500,0.000031
199510,0.000036
199520,0.000046
199530,0.000039
199540,0.000031
199550,0.000026
199560,0.000024
199570,0.000027
199580,0.000029
199590,0.000028
199600,0.000024
199610,0.000027
199620,0.000025
199630,0.000024
199640,0.000024
199650,0.000035
199660,0.000047
199670,0.000036
199680,0.000030
199690,0.000025
199700,0.000028
199710,0.000027
199720,0.000029
199730,0.000030
199740,0.000026
199750,0.000027
199760,0.000026
199770,0.000024
199780,0.000027
199790,0.000025
199800,0.000027
199810,0.000024
199820,0.000024
199830,0.000029
199840,0.000028
199850,0.000026
199860,0.000030
199870,0.000025
199880,0.000024
199890,0.000028
199900,0.000027
199910,0.000025
199920,0.000027
199930,0.000025
199940,0.000023
199950,0.000026
199960,0.000028
199970,0.000027
199980,0.000030
199990,0.000027
