size,time
34025,0.000024
34026,0.000025
34027,0.000024
34028,0.000021
34029,0.000021
34030,0.000022
34031,0.000026
34032,0.000024
34033,0.000022
34034,0.000026
34035,0.000022
34036,0.000021
34037,0.000022
34038,0.000026
34039,0.000023
34040,0.000026
34041,0.000031
34042,0.000026
34043,0.000027
34044,0.000026
34045,0.000026
34046,0.000028
34047,0.000026
34048,0.000027
34049,0.000034
34050,0.000025
34051,0.000024
34052,0.000024
34053,0.000030
34054,0.000029
34055,0.000028
34056,0.000028
34057,0.000025
34058,0.000024
34059,0.000027
34060,0.000025
34061,0.000025
34062,0.000023
34063,0.000024
34064,0.000024
34065,0.000025
34066,0.000025
34067,0.000024
34068,0.000024
34069,0.000027
34070,0.000027
34071,0.000023
34072,0.000023
34073,0.000026
34074,0.000024
34075,0.000025
34076,0.000024
34077,0.000022
34078,0.000021
34079,0.000022
34080,0.000025
34081,0.000024
34082,0.000024
34083,0.000023
34084,0.000023
34085,0.000025
34086,0.000024
34087,0.000023
34088,0.000025
34089,0.000026
34090,0.000026
34091,0.000025
34092,0.000024
34093,0.000022
34094,0.000021
34095,0.000024
34096,0.000023
34097,0.000024
34098,0.000024
34099,0.000023
34100,0.000021
34101,0.000024
34102,0.000025
34103,0.000023
34104,0.000024
34105,0.000022
34106,0.000022
34107,0.000021
34108,0.000024
34109,0.000023
34110,0.000026
34111,0.000023
34112,0.000027
34113,0.000023
34114,0.000022
34115,0.000025
34116,0.000021
34117,0.000024
34118,0.000023
34119,0.000021
34120,0.000024
34121,0.000025
34122,0.000024
34123,0.000021
34124,0.000023
34125,0.000023
34126,0.000025
34127,0.000026
34128,0.000024
34129,0.000024
34130,0.000025
34131,0.000023
34132,0.000022
34133,0.000022
34134,0.000025
34135,0.000024
34136,0.000024
34137,0.000025
34138,0.000027
34139,0.000025
34140,0.000024
34141,0.000025
34142,0.000026
34143,0.000025
34144,0.000025
34145,0.000026
34146,0.000025
34147,0.000028
34148,0.000022
34149,0.000023
34150,0.000023
34151,0.000026
34152,0.000027
34153,0.000024
34154,0.000024
34155,0.000022
34156,0.000025
34157,0.000026
34158,0.000025
34159,0.000023
34160,0.000024
34161,0.000023
34162,0.000026
34163,0.000022
34164,0.000023
34165,0.000024
34166,0.000024
34167,0.000022
34168,0.000024
34169,0.000026
34170,0.000024
34171,0.000024
34172,0.000025
34173,0.000025
34174,0.000022
34175,0.000025
34176,0.000020
34177,0.000026
34178,0.000024
34179,0.000026
34180,0.000025
34181,0.000026
34182,0.000024
34183,0.000025
34184,0.000026
34185,0.000025
34186,0.000023
34187,0.000022
34188,0.000022
34189,0.000024
34190,0.000025
34191,0.000026
34192,0.000023
34193,0.000022
34194,0.000025
34195,0.000024
34196,0.000022
34197,0.000026
34198,0.000022
34199,0.000023
34200,0.000026
34201,0.000026
34202,0.000028
34203,0.000022
34204,0.000024
34205,0.000027
34206,0.000025
34207,0.000021
34208,0.000023
34209,0.000023
34210,0.000024
34211,0.000024
34212,0.000024
34213,0.000026
34214,0.000022
34215,0.000023
34216,0.000022
34217,0.000023
34218,0.000022
34219,0.000023
34220,0.000022
34221,0.000022
34222,0.000024
34223,0.000022
34224,0.000026
34225,0.000025
34226,0.000022
34227,0.000024
34228,0.000026
34229,0.000024
34230,0.000026
34231,0.000022
34232,0.000024
34233,0.000025
34234,0.000024
34235,0.000023
34236,0.000023
34237,0.000024
34238,0.000027
34239,0.000023
34240,0.000023
34241,0.000022
34242,0.000024
34243,0.000022
34244,0.000023
34245,0.000024
34246,0.000023
34247,0.000025
34248,0.000026
34249,0.000024
34250,0.000030
34251,0.000023
34252,0.000023
34253,0.000025
34254,0.000024
34255,0.000027
34256,0.000023
34257,0.000025
34258,0.000024
34259,0.000023
34260,0.000023
34261,0.000023
34262,0.000023
34263,0.000026
34264,0.000025
34265,0.000026
34266,0.000022
34267,0.000021
34268,0.000022
34269,0.000021
34270,0.000026
34271,0.000025
34272,0.000022
34273,0.000023
34274,0.000022
34275,0.000025
34276,0.000024
34277,0.000024
34278,0.000024
34279,0.000024
34280,0.000023
34281,0.000030
34282,0.000023
34283,0.000025
34284,0.000021
34285,0.000022
34286,0.000022
34287,0.000025
34288,0.000022
34289,0.000023
34290,0.000023
34291,0.000025
34292,0.000023
34293,0.000025
34294,0.000025
34295,0.000023
34296,0.000022
34297,0.000025
34298,0.000024
34299,0.000026
34300,0.000025
34301,0.000026
34302,0.000027
34303,0.000024
34304,0.000024
34305,0.000026
34306,0.000025
34307,0.000025
34308,0.000027
34309,0.000025
34310,0.000028
34311,0.000026
34312,0.000022
34313,0.000025
34314,0.000025
34315,0.000025
34316,0.000027
34317,0.000024
34318,0.000021
34319,0.000022
34320,0.000025
34321,0.000022
34322,0.000023
34323,0.000024
34324,0.000025
34325,0.000024
34326,0.000024
34327,0.000025
34328,0.000023
34329,0.000024
34330,0.000023
34331,0.000026
34332,0.000024
34333,0.000025
34334,0.000026
34335,0.000024
34336,0.000023
34337,0.000024
34338,0.000026
34339,0.000024
34340,0.000025
34341,0.000026
34342,0.000025
34343,0.000024
34344,0.000026
34345,0.000024
34346,0.000026
34347,0.000023
34348,0.000024
34349,0.000024
34350,0.000022
34351,0.000024
34352,0.000024
34353,0.000024
34354,0.000025
34355,0.000023
34356,0.000025
34357,0.000026
34358,0.000022
34359,0.000023
34360,0.000020
34361,0.000023
34362,0.000024
34363,0.000025
34364,0.000022
34365,0.000024
34366,0.000024
34367,0.000024
34368,0.000024
34369,0.000024
34370,0.000024
34371,0.000029
34372,0.000023
34373,0.000026
34374,0.000025
34375,0.000024
34376,0.000024
34377,0.000024
34378,0.000024
34379,0.000027
34380,0.000024
34381,0.000029
34382,0.000033
34383,0.000028
34384,0.000025
34385,0.000028
34386,0.000026
34387,0.000025
34388,0.000023
34389,0.000025
34390,0.000025
34391,0.000025
34392,0.000027
34393,0.000024
34394,0.000024
34395,0.000025
34396,0.000025
34397,0.000023
34398,0.000026
34399,0.000025
34400,0.000025
34401,0.000023
34402,0.000026
34403,0.000023
34404,0.000024
34405,0.000023
34406,0.000022
34407,0.000024
34408,0.000027
34409,0.000026
34410,0.000026
34411,0.000022
34412,0.000024
34413,0.000026
34414,0.000027
34415,0.000025
34416,0.000026
34417,0.000025
34418,0.000024
34419,0.000025
34420,0.000024
34421,0.000022
34422,0.000026
34423,0.000024
34424,0.000028
34425,0.000025
34426,0.000024
34427,0.000025
34428,0.000024
34429,0.000024
34430,0.000024
34431,0.000024
34432,0.000023
34433,0.000026
34434,0.000024
34435,0.000023
34436,0.000021
34437,0.000026
34438,0.000025
34439,0.000024
34440,0.000024
34441,0.000024
34442,0.000025
34443,0.000026
34444,0.000028
34445,0.000030
34446,0.000031
34447,0.000029
34448,0.000024
34449,0.000027
34450,0.000028
34451,0.000028
34452,0.000027
34453,0.000025
34454,0.000027
34455,0.000026
34456,0.000024
34457,0.000027
34458,0.000025
34459,0.000024
34460,0.000027
34461,0.000026
34462,0.000024
34463,0.000027
34464,0.000023
34465,0.000026
34466,0.000026
34467,0.000024
34468,0.000024
34469,0.000025
34470,0.000027
34471,0.000025
34472,0.000023
34473,0.000023
34474,0.000028
34475,0.000025
34476,0.000024
34477,0.000026
34478,0.000023
34479,0.000022
34480,0.000027
34481,0.000024
34482,0.000023
34483,0.000022
34484,0.000024
34485,0.000025
34486,0.000024
34487,0.000022
34488,0.000024
34489,0.000025
34490,0.000028
34491,0.000023
34492,0.000025
34493,0.000024
34494,0.000023
34495,0.000022
34496,0.000024
34497,0.000026
34498,0.000025
34499,0.000024
34500,0.000024
34501,0.000024
34502,0.000029
34503,0.000029
34504,0.000022
34505,0.000025
34506,0.000025
34507,0.000022
34508,0.000023
34509,0.000024
34510,0.000023
34511,0.000022
34512,0.000024
34513,0.000023
34514,0.000027
34515,0.000025
34516,0.000022
34517,0.000026
34518,0.000024
34519,0.000025
34520,0.000026
34521,0.000025
34522,0.000027
34523,0.000024
34524,0.000028
34525,0.000023
34526,0.000026
34527,0.000025
34528,0.000025
34529,0.000026
34530,0.000028
34531,0.000026
34532,0.000023
34533,0.000024
34534,0.000025
34535,0.000027
34536,0.000025
34537,0.000027
34538,0.000025
34539,0.000025
34540,0.000025
34541,0.000026
34542,0.000024
34543,0.000024
34544,0.000025
34545,0.000028
34546,0.000025
34547,0.000026
34548,0.000026
34549,0.000023
34550,0.000026
34551,0.000027
34552,0.000031
34553,0.000027
34554,0.000028
34555,0.000024
34556,0.000024
34557,0.000025
34558,0.000024
34559,0.000024
34560,0.000028
34561,0.000021
34562,0.000026
34563,0.000022
34564,0.000023
34565,0.000024
34566,0.000025
34567,0.000023
34568,0.000025
34569,0.000022
34570,0.000025
34571,0.000024
34572,0.000024
34573,0.000021
34574,0.000027
34575,0.000023
34576,0.000024
34577,0.000027
34578,0.000023
34579,0.000023
34580,0.000023
34581,0.000024
34582,0.000023
34583,0.000022
34584,0.000026
34585,0.000025
34586,0.000024
34587,0.000025
34588,0.000023
34589,0.000025
34590,0.000023
34591,0.000027
34592,0.000026
34593,0.000024
34594,0.000027
34595,0.000022
34596,0.000024
34597,0.000025
34598,0.000025
34599,0.000024
34600,0.000027
34601,0.000027
34602,0.000026
34603,0.000027
34604,0.000028
34605,0.000024
34606,0.000023
34607,0.000025
34608,0.000026
34609,0.000024
34610,0.000026
34611,0.000027
34612,0.000026
34613,0.000025
34614,0.000024
34615,0.000023
34616,0.000024
34617,0.000025
34618,0.000027
34619,0.000024
34620,0.000022
34621,0.000025
34622,0.000022
34623,0.000023
34624,0.000023
34625,0.000023
34626,0.000025
34627,0.000025
34628,0.000023
34629,0.000022
34630,0.000026
34631,0.000024
34632,0.000023
34633,0.000022
34634,0.000022
34635,0.000025
34636,0.000025
34637,0.000027
34638,0.000022
34639,0.000022
34640,0.000024
34641,0.000024
34642,0.000023
34643,0.000025
34644,0.000023
34645,0.000024
34646,0.000021
34647,0.000023
34648,0.000025
34649,0.000024
34650,0.000024
34651,0.000024
34652,0.000026
34653,0.000024
34654,0.000023
34655,0.000026
34656,0.000026
34657,0.000022
34658,0.000025
34659,0.000022
34660,0.000023
34661,0.000025
34662,0.000025
34663,0.000026
34664,0.000023
34665,0.000023
34666,0.000022
34667,0.000025
34668,0.000024
34669,0.000025
34670,0.000025
34671,0.000025
34672,0.000025
34673,0.000024
34674,0.000024
34675,0.000024
34676,0.000025
34677,0.000025
34678,0.000024
34679,0.000024
34680,0.000025
34681,0.000025
34682,0.000023
34683,0.000028
34684,0.000026
34685,0.000024
34686,0.000026
34687,0.000031
34688,0.000024
34689,0.000023
34690,0.000022
34691,0.000025
34692,0.000025
34693,0.000027
34694,0.000026
34695,0.000022
34696,0.000028
34697,0.000025
34698,0.000025
34699,0.000025
34700,0.000020
34701,0.000026
34702,0.000028
34703,0.000027
34704,0.000027
34705,0.000025
34706,0.000026
34707,0.000026
34708,0.000025
34709,0.000023
34710,0.000026
34711,0.000025
34712,0.000027
34713,0.000024
34714,0.000025
34715,0.000026
34716,0.000023
34717,0.000025
34718,0.000024
34719,0.000026
34720,0.000025
34721,0.000023
34722,0.000024
34723,0.000025
34724,0.000024
34725,0.000025
34726,0.000029
34727,0.000027
34728,0.000028
34729,0.000025
34730,0.000035
34731,0.000027
34732,0.000025
34733,0.000028
34734,0.000028
34735,0.000029
34736,0.000023
34737,0.000025
34738,0.000032
34739,0.000024
34740,0.000030
34741,0.000027
34742,0.000023
34743,0.000022
34744,0.000021
34745,0.000022
34746,0.000024
34747,0.000023
34748,0.000025
34749,0.000025
34750,0.000022
34751,0.000024
34752,0.000022
34753,0.000023
34754,0.000023
34755,0.000025
34756,0.000025
34757,0.000024
34758,0.000022
34759,0.000026
34760,0.000022
34761,0.000023
34762,0.000023
34763,0.000024
34764,0.000025
34765,0.000024
34766,0.000028
34767,0.000029
34768,0.000022
34769,0.000024
34770,0.000024
34771,0.000026
34772,0.000023
34773,0.000027
34774,0.000021
34775,0.000026
34776,0.000025
34777,0.000022
34778,0.000022
34779,0.000024
34780,0.000023
34781,0.000025
34782,0.000022
34783,0.000025
34784,0.000026
34785,0.000031
34786,0.000028
34787,0.000024
34788,0.000023
34789,0.000023
34790,0.000029
34791,0.000019
34792,0.000028
34793,0.000026
34794,0.000026
34795,0.000024
34796,0.000025
34797,0.000027
34798,0.000023
34799,0.000030
34800,0.000026
34801,0.000033
34802,0.000024
34803,0.000030
34804,0.000025
34805,0.000029
34806,0.000025
34807,0.000025
34808,0.000026
34809,0.000028
34810,0.000027
34811,0.000026
34812,0.000024
34813,0.000029
34814,0.000036
34815,0.000025
34816,0.000027
34817,0.000026
34818,0.000025
34819,0.000024
34820,0.000025
34821,0.000022
34822,0.000023
34823,0.000024
34824,0.000026
34825,0.000024
34826,0.000021
34827,0.000025
34828,0.000027
34829,0.000025
34830,0.000024
34831,0.000024
34832,0.000029
34833,0.000027
34834,0.000022
34835,0.000027
34836,0.000024
34837,0.000024
34838,0.000026
34839,0.000021
34840,0.000027
34841,0.000025
34842,0.000023
34843,0.000023
34844,0.000022
34845,0.000028
34846,0.000023
34847,0.000026
34848,0.000024
34849,0.000023
34850,0.000021
34851,0.000023
34852,0.000022
34853,0.000019
34854,0.000025
34855,0.000024
34856,0.000024
34857,0.000023
34858,0.000023
34859,0.000024
34860,0.000022
34861,0.000022
34862,0.000022
34863,0.000024
34864,0.000025
34865,0.000024
34866,0.000024
34867,0.000025
34868,0.000024
34869,0.000026
34870,0.000026
34871,0.000025
34872,0.000025
34873,0.000025
34874,0.000025
34875,0.000025
34876,0.000023
34877,0.000028
34878,0.000027
34879,0.000024
34880,0.000021
34881,0.000022
34882,0.000027
34883,0.000025
34884,0.000027
34885,0.000024
34886,0.000025
34887,0.000026
34888,0.000023
34889,0.000025
34890,0.000024
34891,0.000022
34892,0.000024
34893,0.000021
34894,0.000020
34895,0.000025
34896,0.000025
34897,0.000023
34898,0.000025
34899,0.000023
34900,0.000024
34901,0.000027
34902,0.000024
34903,0.000028
34904,0.000026
34905,0.000026
34906,0.000031
34907,0.000027
34908,0.000023
34909,0.000026
34910,0.000028
34911,0.000030
34912,0.000023
34913,0.000024
34914,0.000025
34915,0.000026
34916,0.000026
34917,0.000025
34918,0.000027
34919,0.000026
34920,0.000028
34921,0.000024
34922,0.000024
34923,0.000025
34924,0.000028
34925,0.000023
34926,0.000029
34927,0.000025
34928,0.000024
34929,0.000024
34930,0.000024
34931,0.000023
34932,0.000027
34933,0.000023
34934,0.000027
34935,0.000023
34936,0.000029
34937,0.000024
34938,0.000027
34939,0.000024
34940,0.000027
34941,0.000026
34942,0.000024
34943,0.000028
34944,0.000026
34945,0.000023
34946,0.000024
34947,0.000025
34948,0.000033
34949,0.000026
34950,0.000026
34951,0.000028
34952,0.000023
34953,0.000028
34954,0.000025
34955,0.000027
34956,0.000028
34957,0.000022
34958,0.000024
34959,0.000027
34960,0.000028
34961,0.000022
34962,0.000026
34963,0.000023
34964,0.000026
34965,0.000029
34966,0.000026
34967,0.000023
34968,0.000028
34969,0.000027
34970,0.000022
34971,0.000022
34972,0.000031
34973,0.000025
34974,0.000024
34975,0.000024
34976,0.000025
34977,0.000023
34978,0.000022
34979,0.000021
34980,0.000023
34981,0.000022
34982,0.000029
34983,0.000028
34984,0.000024
34985,0.000026
34986,0.000026
34987,0.000026
34988,0.000025
34989,0.000030
34990,0.000021
34991,0.000022
34992,0.000026
34993,0.000025
34994,0.000030
34995,0.000031
34996,0.000026
34997,0.000028
34998,0.000030
34999,0.000024
35000,0.000025
35001,0.000028
35002,0.000025
35003,0.000021
35004,0.000026
35005,0.000026
35006,0.000027
35007,0.000028
35008,0.000027
35009,0.000029
35010,0.000025
35011,0.000023
35012,0.000024
35013,0.000023
35014,0.000025
35015,0.000027
35016,0.000026
35017,0.000026
35018,0.000025
35019,0.000028
35020,0.000023
35021,0.000028
35022,0.000025
35023,0.000022
35024,0.000024
35025,0.000028
35026,0.000026
35027,0.000025
35028,0.000026
35029,0.000025
35030,0.000027
35031,0.000033
35032,0.000021
35033,0.000021
35034,0.000024
35035,0.000024
35036,0.000024
35037,0.000023
35038,0.000029
35039,0.000025
35040,0.000025
35041,0.000023
35042,0.000030
35043,0.000023
35044,0.000027
35045,0.000028
35046,0.000022
35047,0.000027
35048,0.000030
35049,0.000028
35050,0.000023
35051,0.000029
35052,0.000027
35053,0.000026
35054,0.000026
35055,0.000025
35056,0.000026
35057,0.000024
35058,0.000024
35059,0.000025
35060,0.000024
35061,0.000026
35062,0.000032
35063,0.000026
35064,0.000025
35065,0.000024
35066,0.000023
35067,0.000024
35068,0.000022
35069,0.000025
35070,0.000025
35071,0.000022
35072,0.000025
35073,0.000022
35074,0.000023
35075,0.000023
35076,0.000021
35077,0.000026
35078,0.000026
35079,0.000025
35080,0.000022
35081,0.000024
35082,0.000024
35083,0.000028
35084,0.000026
35085,0.000021
35086,0.000024
35087,0.000029
35088,0.000027
35089,0.000025
35090,0.000025
35091,0.000022
35092,0.000025
35093,0.000023
35094,0.000024
35095,0.000024
35096,0.000024
35097,0.000026
35098,0.000025
35099,0.000028
35100,0.000027
35101,0.000030
35102,0.000026
35103,0.000024
35104,0.000026
35105,0.000032
35106,0.000025
35107,0.000028
35108,0.000028
35109,0.000029
35110,0.000025
35111,0.000022
35112,0.000022
35113,0.000024
35114,0.000028
35115,0.000027
35116,0.000026
35117,0.000023
35118,0.000029
35119,0.000026
35120,0.000024
35121,0.000024
35122,0.000025
35123,0.000029
35124,0.000031
35125,0.000036
35126,0.000026
35127,0.000031
35128,0.000027
35129,0.000026
35130,0.000024
35131,0.000030
35132,0.000027
35133,0.000027
35134,0.000024
35135,0.000029
35136,0.000027
35137,0.000028
35138,0.000026
35139,0.000027
35140,0.000025
35141,0.000027
35142,0.000028
35143,0.000029
35144,0.000021
35145,0.000028
35146,0.000022
35147,0.000025
35148,0.000021
35149,0.000024
35150,0.000022
35151,0.000026
35152,0.000025
35153,0.000025
35154,0.000027
35155,0.000022
35156,0.000025
35157,0.000030
35158,0.000026
35159,0.000025
35160,0.000024
35161,0.000023
35162,0.000027
35163,0.000026
35164,0.000026
35165,0.000033
35166,0.000025
35167,0.000023
35168,0.000027
35169,0.000024
35170,0.000022
35171,0.000026
35172,0.000025
35173,0.000025
35174,0.000023
35175,0.000023
35176,0.000022
35177,0.000026
35178,0.000025
35179,0.000024
35180,0.000023
35181,0.000024
35182,0.000026
35183,0.000023
35184,0.000032
35185,0.000024
35186,0.000027
35187,0.000022
35188,0.000026
35189,0.000025
35190,0.000028
35191,0.000027
35192,0.000027
35193,0.000027
35194,0.000026
35195,0.000024
35196,0.000022
35197,0.000027
35198,0.000024
35199,0.000025
35200,0.000026
35201,0.000024
35202,0.000026
35203,0.000025
35204,0.000023
35205,0.000022
35206,0.000024
35207,0.000023
35208,0.000026
35209,0.000026
35210,0.000027
35211,0.000023
35212,0.000024
35213,0.000026
35214,0.000027
35215,0.000021
35216,0.000022
35217,0.000024
35218,0.000024
35219,0.000025
35220,0.000024
35221,0.000024
35222,0.000025
35223,0.000030
35224,0.000021
35225,0.000030
35226,0.000025
35227,0.000025
35228,0.000023
35229,0.000024
35230,0.000032
35231,0.000028
35232,0.000028
35233,0.000031
35234,0.000026
35235,0.000029
35236,0.000027
35237,0.000026
35238,0.000024
35239,0.000026
35240,0.000028
35241,0.000029
35242,0.000023
35243,0.000025
35244,0.000024
35245,0.000024
35246,0.000026
35247,0.000025
35248,0.000025
35249,0.000026
35250,0.000029
35251,0.000025
35252,0.000028
35253,0.000026
35254,0.000024
35255,0.000025
35256,0.000023
35257,0.000023
35258,0.000027
35259,0.000027
35260,0.000026
35261,0.000025
35262,0.000026
35263,0.000026
35264,0.000028
35265,0.000025
35266,0.000027
35267,0.000024
35268,0.000027
35269,0.000035
35270,0.000024
35271,0.000025
35272,0.000028
35273,0.000026
35274,0.000027
35275,0.000027
